id,name,Promote/Demote,collection_tier,display_order,alternate_names,family,species,material_type,primary_chakra,chakras,card_properties,card_best_for,card_use_when,energetic_role_1,energetic_role_2,energetic_role_3,image_url
C-0061,Grossular Garnet,,3,61,Grossularite; Tsavorite (green variety),Garnet,Grossular,Mineral,Heart,"[""Heart"",""Solar Plexus""]","[""Growth"",""Abundance"",""Confidence""]",Grounded growth,Use when you are building something new and want expansion to feel sustainable rather than rushed or uncertain.,Transformation,Manifestation,null,null
C-0364,Hackmanite,,3,364,Tenebrescent Sodalite,Silicates,Sodalite,Mineral,Third Eye,"[""Third Eye"",""Crown""]","[""Transformation"",""Intuition"",""Insight""]",Recognizing what change is revealing,Use when a shift in circumstances is revealing something you could not see from your previous perspective.,Transformation,Intuition,Clarity & Focus,null
C-0240,Halite,,3,240,null,Other Mineral,Halite,Mineral,Crown,"[""All""]","[""Purification"",""Clarity"",""Release""]",Energetic clearing,"Use when a room, interaction, or experience feels emotionally stale and you want to create a cleaner internal reset.",Protection,null,null,null
C-0317,Healer's Gold,,3,317,Apache Gold,Aggregate,Pyrite in Magnetite,Aggregate,Solar Plexus,"[""Solar Plexus"",""Root""]","[""Abundance"",""Grounding"",""Discipline""]",Grounded prosperity,Use when you are pursuing financial or professional growth and need confidence supported by structure and consistent effort.,Vitality,Grounding,null,null
C-0318,Hemimorphite,,3,318,null,Silicates,Hemimorphite,Mineral,Throat,"[""Throat"",""Heart"",""Third Eye""]","[""Communication"",""Hope"",""Clarity""]",Hopeful communication,Use when discouragement is affecting how you speak to yourself or others and you need to restore a more balanced tone.,Communication,Heart Healing,null,null
C-0161,Hiddenite,,3,161,null,Spodumene,Spodumene,Mineral,Heart,"[""Heart""]","[""Renewal"",""Hope"",""Courage""]",Hopeful renewal,Use when disappointment has made you cautious and you need help believing that a new beginning can unfold differently.,Heart Healing,Self-Love,Manifestation,null
C-0320,Hypersthene,,3,320,Velvet Labradorite (trade),Silicates,Hypersthene,Mineral,Third Eye,"[""Third Eye"",""Root""]","[""Discernment"",""Grounding"",""Reflection""]",Quiet discernment,Use when you need distance from a strong emotional reaction so you can understand it without suppressing it.,Intuition,Grounding,null,null
C-0050,Infinite,2,3,50,Lemon Serpentine,Serpentine,Lizardite,Mineral,Heart,"[""All""]","[""Calm"",""Resilience"",""Adaptability""]",Calm resilience,"Use when ongoing stress is making you rigid, reactive, or unable to adjust to changing demands.",Heart Healing,Calm & Peace,null,null
C-0204,Jet,,3,204,Black Amber,Organic Material,Jet,Organic,Root,"[""Root"",""Earth Star""]","[""Protection"",""Healing"",""Grounding""]",Gentle protection,Use when you are carrying sadness or heaviness and need quiet support without being pushed toward premature closure.,Protection,Heart Healing,null,null
C-0059,K2 Jasper,2,3,59,null,Other Mineral,Granite,Composite,Third Eye,"[""Third Eye""]","[""Intuition"",""Grounding"",""Purpose""]",Grounded vision,Use when you have a large vision and need to determine which part can realistically be built first.,Spiritual Connection,Grounding,Intuition,null
C-0091,Laguna Jasper,,3,91,null,Quartz,Quartz,Mineral,Sacral,"[""Root"",""Sacral""]","[""Resilience"",""Creativity"",""Vitality""]",Renewed enthusiasm,"Use when routine has flattened your energy and you need to reconnect with curiosity, color, and genuine enjoyment.",Emotional Balance,Calm & Peace,null,null
C-0253,Larimar,2,3,253,Blue Pectolite,Silicates,Pectolite,Mineral,Throat,"[""Third Eye"",""Throat""]","[""Communication"",""Calm"",""Compassion""]",Calm communication,Use when you need to discuss something sensitive and want your words to remain both honest and kind.,Calm & Peace,Communication,null,null
C-0322,Lemurian Aquatine Calcite,,3,322,null,Calcite,Calcite,Mineral,Throat,"[""Heart"",""Throat"",""Third Eye""]","[""Peace"",""Acceptance"",""Release""]",Peaceful surrender,Use when uncertainty is making you grip too tightly and you need to allow a situation to unfold without constant intervention.,Calm & Peace,Emotional Balance,null,null
C-0323,Lemurian Seed Crystal,,3,323,null,Quartz,Quartz,Mineral,Crown,"[""Crown"",""All""]","[""Spirit"",""Growth"",""Attunement""]",Intentional growth,Use when you are beginning a spiritual or personal practice and want to approach it with consistency rather than novelty.,Spiritual Connection,Intuition,null,null
C-0324,Lepidocrocite,,3,0,null,Oxides,Lepidocrocite,Mineral,Heart,"[""Heart"",""Root""]","[""Insight"",""Compassion"",""Healing""]",Emotional insight,Use when a strong reaction is telling you there is more happening beneath the surface than the immediate situation explains.,Heart Healing,Emotional Balance,null,null
C-0325,Lithium Quartz,,3,325,null,Quartz,Quartz,Mineral,Crown,"[""Heart"",""Crown"",""Third Eye""]","[""Calm"",""Balance"",""Peace""]",Emotional calming,Use when your nervous system feels overstimulated and you need to soften the intensity before making decisions or having conversations.,Calm & Peace,Emotional Balance,null,null
C-0042,Lodestone,,3,42,Magnetic Magnetite,Iron Minerals,Magnetite,Mineral,Root,"[""Root""]","[""Attraction"",""Alignment"",""Purpose""]",Focused attraction,Use when you know what you want to build or invite into your life but your actions are not yet aligned with that intention.,Manifestation,null,null,null
C-0043,Magnetite,,3,43,null,Iron Minerals,Magnetite,Mineral,Root,"[""Root""]","[""Grounding"",""Alignment"",""Focus""]",Energetic alignment,Use when too many competing demands have left you unfocused and disconnected from your central priorities.,Grounding,Manifestation,null,null
C-0327,Marcasite,,3,327,null,Sulfides,Marcasite,Mineral,Solar Plexus,"[""Solar Plexus"",""Root""]","[""Discernment"",""Reflection"",""Clarity""]",Clear discernment,"Use when something looks promising but you need to examine whether it is genuinely useful, stable, or aligned.",Confidence,Clarity & Focus,null,null
C-0328,Merlinite,,3,328,Psilomelane (mineral name),Oxides,Psilomelane,Mineral,Third Eye,"[""Third Eye"",""Root"",""Crown""]","[""Intuition"",""Integration"",""Balance""]",Integrated intuition,Use when a situation contains conflicting signals and you need to hold more than one possibility without rushing to certainty.,Intuition,Transformation,null,null
C-0024,Morganite,2,3,24,Pink Beryl,Beryl,Beryl,Mineral,Heart,"[""Heart""]","[""Love"",""Trust"",""Compassion""]",Gentle trust,"Use when you want to remain open to affection or connection but feel tempted to rush, test, or overanalyze it.",Heart Healing,Self-Love,null,null
C-0260,Muscovite,,3,260,White Mica,Silicates,Muscovite,Mineral,Crown,"[""Crown"",""Third Eye""]","[""Reflection"",""Clarity"",""Insight""]",Honest reflection,Use when you need to examine your role in a situation without collapsing into shame or shifting all responsibility elsewhere.,Clarity & Focus,Transformation,null,null
C-0163,Opal,,3,163,null,Opal,Opal,Mineraloid,Crown,"[""All""]","[""Imagination"",""Creativity"",""Insight""]",Emotional awareness,Use when your emotions feel vivid but unclear and you need to understand what they are trying to show you.,Protection,Communication,null,null
C-0015,Optical Calcite,,3,15,"Iceland Spar, Clear Calcite",Calcite,Calcite,Mineral,Third Eye,"[""Crown"",""All""]","[""Clarity"",""Insight"",""Discernment""]",New perspective,Use when you are locked into one interpretation and need to consider what the situation might look like from another angle.,Clarity & Focus,Amplification,null,null
C-0068,Orange Kyanite,,3,68,null,Kyanite,Kyanite,Mineral,Sacral,"[""Sacral"",""Throat""]","[""Creativity"",""Confidence"",""Expression""]",Creative expression,Use when you have an idea or desire you keep minimizing because expressing it feels vulnerable or self-indulgent.,Joy,Emotional Balance,null,null
C-0263,Peridot,,3,263,Olivine,Silicates,Olivine,Mineral,Heart,"[""Heart"",""Solar Plexus""]","[""Renewal"",""Worth"",""Confidence""]",Confident renewal,Use when regret or comparison is preventing you from appreciating the opportunities available in your own life.,Clarity & Focus,Confidence,null,null
C-0243,Petalite,,3,243,null,Silicates,Petalite,Mineral,Crown,"[""Crown"",""Third Eye""]","[""Peace"",""Awareness"",""Calm""]",Quiet sensitivity,Use when you feel unusually sensitive to people or surroundings and need calm without shutting yourself down.,Spiritual Connection,null,null,null
C-0397,Phoenix Stone,2,3,397,Phoenix Rising Stone,Copper Mineral Composites,Chrysocolla-rich copper mineral material,Composite,Heart,"[""Heart"",""Throat""]","[""Renewal"",""Communication"",""Resilience""]",Rebuilding after change,Use when you are ready to move forward but do not want to deny what the experience cost you.,Transformation,Heart Healing,Emotional Regulation,null
C-0210,Phosphosiderite,,3,210,null,Phosphates,Phosphosiderite,Mineral,Third Eye,"[""Heart"",""Solar Plexus"",""Root""]","[""Acceptance"",""Peace"",""Calm""]",Self-acceptance,Use when you are exhausting yourself by arguing with how you feel instead of allowing the feeling to move through you.,Calm & Peace,Spiritual Connection,null,null
C-0192,Pietersite,2,3,192,null,Aggregate,Chalcedony; Crocidolite,Composite,Solar Plexus,"[""Solar Plexus"",""Third Eye""]","[""Courage"",""Insight"",""Transformation""]",Courage under pressure,Use when circumstances are changing quickly and you need to act without letting urgency erase your judgment.,Confidence,Transformation,null,null
C-0004,Pink Aragonite,,3,4,null,Aragonite,Aragonite,Mineral,Heart,"[""Heart"",""Root""]","[""Compassion"",""Love"",""Acceptance""]",Self-compassion,Use when you are being hard on yourself and need to respond to your feelings with patience rather than criticism.,Heart Healing,Self-Love,Emotional Balance,null
C-0334,Pink Halite,,3,334,Pink Rock Salt,Halite,Halite,Mineral,Heart,"[""Heart""]","[""Purification"",""Compassion"",""Release""]",Emotional release,Use when you are ready to loosen your grip on an old hurt but do not want to rush yourself into forgiveness or closure.,Self-Love,Protection,null,null
C-0055,Pink Tourmaline,2,3,55,Rubellite,Tourmaline,Elbaite,Mineral,Heart,"[""Heart""]","[""Love"",""Compassion"",""Boundaries""]",Safe openness,Use when you want to remain loving and receptive without taking responsibility for someone else's emotions or behavior.,Protection,Heart Healing,null,null
C-0085,Purple Chalcedony,,3,85,null,Quartz,Quartz,Mineral,Third Eye,"[""Third Eye"",""Crown""]","[""Intuition"",""Calm"",""Insight""]",Serene insight,Use when you sense something important beneath the surface but are struggling to understand or articulate it.,Spiritual Connection,Intuition,Calm & Peace,null
C-0212,Purpurite,,3,212,null,Phosphates,Purpurite,Mineral,Crown,"[""Crown"",""Third Eye""]","[""Freedom"",""Expression"",""Confidence""]",Authentic freedom,"Use when you feel confined by an identity, obligation, or expectation that no longer reflects who you are.",Clarity & Focus,Confidence,null,null
C-0336,Pyrope Garnet,,3,0,null,Garnet,Pyrope,Mineral,Root,"[""Root"",""Heart""]","[""Courage"",""Passion"",""Vitality""]",Bold momentum,"Use when you need to move through hesitation and act with confidence, energy, and clear personal conviction.",Confidence,Vitality,null,null
C-0368,Quantum Quattro,,3,0,Quantum Quattro Silica,Copper Minerals,Chrysocolla blend,Aggregate,Heart,"[""Heart"",""Throat"",""Third Eye""]","[""Healing"",""Integration"",""Communication""]",Layered healing,"Use when a problem has emotional, practical, and relational layers that cannot be addressed with one simple solution.",Emotional Balance,Communication,Heart Healing,null
C-0189,Que Sera Stone,,3,189,"Llanite, Galaxy Rhyolite",Aggregate,Quartz; Microcline; Biotite,Composite,Third Eye,"[""Crown"",""Root""]","[""Balance"",""Adaptability"",""Integration""]",Balanced adaptation,Use when several parts of your life are shifting at once and you need to remain flexible without losing your center.,Spiritual Connection,Grounding,null,null
C-0066,Ruby in Kyanite,2,3,66,null,Kyanite,Kyanite,Mineral,Heart,"[""Heart"",""Root"",""Throat""]","[""Courage"",""Truth"",""Alignment""]",Courageous truth,Use when you know what is true for you but need the courage to say it clearly and stand behind it.,Confidence,Vitality,null,null
C-0339,Rutile,,3,0,null,Oxides,Rutile,Mineral,Crown,"[""Solar Plexus"",""Crown""]","[""Clarity"",""Focus"",""Amplification""]",Direct clarity,"Use when unnecessary details are obscuring the decision, conversation, or task that actually needs your attention.",Amplification,Vitality,null,null
C-0039,Sapphire,2,3,39,null,Corundum,Corundum,Mineral,Third Eye,"[""Throat"",""Third Eye""]","[""Wisdom"",""Integrity"",""Discipline""]",Principled wisdom,Use when pressure is tempting you to compromise a value that matters to your long-term self-respect.,Intuition,Clarity & Focus,null,null
C-0340,Scapolite,,3,0,Wernerite,Silicates,Scapolite,Mineral,Solar Plexus,"[""Solar Plexus"",""Crown""]","[""Purpose"",""Discipline"",""Focus""]",Sustained purpose,Use when motivation is fading and you need to reconnect with why a long-term effort still matters.,Clarity & Focus,Confidence,null,null
C-0265,Seraphinite,2,3,265,null,Silicates,Clinochlore,Mineral,Heart,"[""Heart"",""Crown""]","[""Healing"",""Alignment"",""Compassion""]",Heart alignment,Use when you are ready to understand an emotional pattern with compassion rather than criticism or avoidance.,Heart Healing,Spiritual Connection,null,null
C-0199,Shaman Stone,,3,199,Moqui Marble,Oxides,Hematite; Goethite; Sandstone,Composite,Root,"[""Root"",""Earth Star""]","[""Balance"",""Grounding"",""Integration""]",Whole-person balance,Use when your practical obligations and inner needs feel divided and you need a way to honor both.,Protection,Grounding,Spiritual Connection,null
C-0130,Shattuckite,,3,130,null,Copper Minerals,Shattuckite,Mineral,Throat,"[""Throat"",""Third Eye""]","[""Communication"",""Intuition"",""Truth""]",Intuitive communication,Use when you understand something internally but need help translating it into language another person can receive.,Communication,Spiritual Connection,Intuition,null
C-0217,Smithsonite,,3,217,null,Carbonates,Smithsonite,Mineral,Heart,"[""Heart"",""Throat""]","[""Calm"",""Stability"",""Compassion""]",Emotional gentleness,Use when you feel emotionally raw and need support that soothes rather than pushes you toward immediate resolution.,Grounding,Calm & Peace,null,null
C-0128,Smoky Citrine,,3,128,null,Quartz,Quartz,Mineral,Solar Plexus,"[""Root"",""Solar Plexus""]","[""Abundance"",""Grounding"",""Confidence""]",Grounded ambition,"Use when you want to move toward an opportunity while remaining realistic about the effort, timing, and risks involved.",Grounding,Joy,null,null
C-0166,Spectrolite,,3,166,null,Silicates,Labradorite,Mineral,Third Eye,"[""Third Eye"",""Crown""]","[""Transformation"",""Intuition"",""Protection""]",Transformational vision,Use when a major change has disrupted your sense of direction and you need to notice what new possibilities are emerging.,Protection,Intuition,null,null
C-0131,Spessartine Garnet,,3,131,Spessartite; Orange Garnet,Garnet,Spessartine,Mineral,Sacral,"[""Sacral"",""Solar Plexus""]","[""Creativity"",""Confidence"",""Joy""]",Creative confidence,"Use when you want to share an idea, talent, or desire without shrinking yourself to avoid attention.",Confidence,Vitality,null,null
C-0342,Sphalerite,,3,342,Zinc Blende,Sulfides,Sphalerite,Mineral,Root,"[""Root"",""Solar Plexus""]","[""Integration"",""Confidence"",""Vitality""]",Shadow integration,"Use when envy, anger, fear, or insecurity is surfacing and you want to understand its message rather than suppress it.",Vitality,Grounding,null,null
C-0344,Spinel,,3,0,null,Oxides,Spinel,Mineral,Root,"[""Root"",""Heart"",""Crown""]","[""Resilience"",""Renewal"",""Strength""]",Resilient renewal,Use when a setback has shaken your confidence and you need to rebuild strength without pretending the experience did not affect you.,Vitality,Transformation,null,null
C-0005,Star Aragonite,,3,5,Sputnik Aragonite,Aragonite,Aragonite,Mineral,Root,"[""Root""]","[""Grounding"",""Stability"",""Focus""]",Centered stability,Use when too many demands are pulling at your attention and you need to regain a clear sense of priority.,Grounding,null,null,null
C-0100,Star Jasper,,3,100,null,Quartz,Quartz,Mineral,Root,"[""Root"",""Crown""]","[""Hope"",""Grounding"",""Trust""]",Steady hope,Use when the path ahead is unclear and you need enough confidence to continue without seeing the entire outcome.,Grounding,Spiritual Connection,null,null
C-0219,Staurolite,,3,219,null,Other Mineral,Staurolite,Mineral,Root,"[""Root"",""Heart""]","[""Protection"",""Endurance"",""Integrity""]",Faithful perseverance,Use when hardship is challenging your confidence and you need strength rooted in meaning rather than sheer force.,Protection,Grounding,null,null
C-0223,Stichtite,,3,223,null,Carbonates,Stichtite,Mineral,Heart,"[""Heart"",""Third Eye"",""Crown""]","[""Compassion"",""Forgiveness"",""Boundaries""]",Compassionate boundaries,Use when you want to release resentment while still honoring the limits that protect your well-being.,Heart Healing,Spiritual Connection,null,null
C-0110,Strawberry Quartz,,3,110,null,Quartz,Quartz,Mineral,Heart,"[""Heart"",""Sacral""]","[""Joy"",""Appreciation"",""Love""]",Everyday joy,"Use when life feels emotionally flat and you need to notice what is still warm, pleasurable, or worth appreciating.",Heart Healing,Joy,Amplification,null
C-0202,Stromatolite,,3,202,null,Fossil Material,Stromatolite,Fossil,Root,"[""Root""]","[""Patience"",""Grounding"",""Wisdom""]",Long-term perspective,Use when slow progress is making you doubt whether your efforts are creating anything meaningful.,Grounding,Vitality,Spiritual Connection,null
C-0225,Sulfur,,3,225,null,Other Mineral,Sulfur,Mineral,Solar Plexus,"[""Solar Plexus""]","[""Purification"",""Vitality"",""Expression""]",Energized expression,"Use when you feel dull, inhibited, or creatively blocked and need permission to bring more energy into your expression.",Confidence,Protection,Vitality,null
C-0369,Tanzan Aura Quartz,,3,0,Tanzine Aura Quartz; Indigo Aura Quartz,Quartz,Quartz,Mineral,Crown,"[""Third Eye"",""Crown""]","[""Intuition"",""Spirit"",""Insight""]",Expanded perspective,Use when you are overly focused on one immediate problem and need to reconnect with a broader sense of meaning or possibility.,Intuition,Spiritual Connection,null,null
C-0266,Tektite,,3,266,null,Meteoritic Material,Tektite,Meteoritic,Crown,"[""Root"",""Crown""]","[""Transformation"",""Freedom"",""Insight""]",Accelerated change,Use when you are ready for significant change but need to distinguish genuine readiness from impatience or escape.,Protection,Transformation,null,null
C-0267,Thulite,,3,267,null,Silicates,Zoisite,Mineral,Heart,"[""Heart"",""Sacral""]","[""Compassion"",""Confidence"",""Joy""]",Confident compassion,Use when you want to be kind and supportive without making yourself smaller or ignoring your own needs.,Joy,Confidence,null,null
C-0350,Tibetan Quartz,,3,350,null,Quartz,Quartz,Mineral,Crown,"[""Crown"",""Root"",""All""]","[""Protection"",""Spirit"",""Clarity""]",Protected awareness,"Use when you are doing intuitive or spiritual work and want to stay grounded, discerning, and connected to your own boundaries.",Protection,Spiritual Connection,Clarity & Focus,null
C-0227,Topaz,,3,227,null,Silicates,Topaz,Mineral,Solar Plexus,"[""Solar Plexus"",""Crown""]","[""Focus"",""Confidence"",""Purpose""]",Focused intention,Use when you have several ambitions competing for attention and need to choose where your energy will have the greatest impact.,Protection,Clarity & Focus,null,null
C-0268,Trolleite,,3,268,null,Phosphates,Trolleite,Mineral,Third Eye,"[""Throat"",""Third Eye"",""Crown""]","[""Calm"",""Insight"",""Clarity""]",Deep mental calm,Use when repetitive thinking is crowding out your ability to see the situation from a wider perspective.,Calm & Peace,Clarity & Focus,null,null
C-0080,Turritella Agate,,3,80,null,Quartz,Quartz,Mineral,Root,"[""Root""]","[""Grounding"",""Wisdom"",""Reflection""]",Ancestral perspective,Use when a family pattern or inherited belief is influencing your choices and you want to decide what should continue.,Grounding,Spiritual Connection,null,null
C-0354,Ulexite,,3,354,TV Stone,Borates,Ulexite,Mineral,Third Eye,"[""Third Eye"",""Crown""]","[""Insight"",""Clarity"",""Intuition""]",Hidden insight,Use when a situation appears simple but you suspect important information is being overlooked or obscured.,Clarity & Focus,Intuition,null,null
C-0401,Unicorn Stone,2,3,0,Unicorn Jasper; Unicorn Crystal,null,null,null,Heart,"[""Heart"",""Third Eye"",""Root""]","[""Comfort"",""Love"",""Resilience""]",Comfort during emotional recovery,Use when you need softness and reassurance but also want to remain present for the next step.,Heart Healing,Emotional Regulation,Grounding,null
C-0229,Vanadinite,,3,229,null,Phosphates,Vanadinite,Mineral,Sacral,"[""Root"",""Sacral""]","[""Motivation"",""Focus"",""Endurance""]",Focused ambition,"Use when an important goal requires more discipline, stamina, and direct effort than you have recently been giving it.",Clarity & Focus,Vitality,null,null
C-0356,Variscite,,3,356,null,Phosphates,Variscite,Mineral,Heart,"[""Heart"",""Throat""]","[""Calm"",""Renewal"",""Acceptance""]",Quiet renewal,"Use when stress has made you feel disconnected from your usual patience, values, or sense of inner balance.",Calm & Peace,Heart Healing,null,null
C-0357,Vera Cruz Amethyst,,3,357,null,Quartz,Quartz,Mineral,Crown,"[""Crown"",""Third Eye""]","[""Attunement"",""Clarity"",""Meditation""]",Quiet attunement,"Use when your mind feels too busy to hear your own intuition and you need a softer, quieter form of clarity.",Spiritual Connection,Clarity & Focus,null,null
C-0230,Vesuvianite,,3,230,Idocrase,Silicates,Vesuvianite,Mineral,Heart,"[""All""]","[""Growth"",""Confidence"",""Courage""]",Confident development,Use when you are capable of more but hesitation is keeping you in observation mode instead of active involvement.,Heart Healing,Confidence,null,null
C-0358,White Heulandite,,3,0,null,Silicates,Heulandite,Mineral,Crown,"[""Crown"",""Third Eye""]","[""Clarity"",""Openness"",""Spirit""]",Quiet clarity,Use when mental clutter is making it difficult to receive insight or recognize what already feels quietly true.,Spiritual Connection,Clarity & Focus,null,null
C-0067,White Kyanite,,3,67,null,Kyanite,Kyanite,Mineral,Crown,"[""Crown"",""All""]","[""Purification"",""Alignment"",""Spirit""]",Spiritual clarity,"Use when you want to reconnect with your spiritual practice after feeling distracted, disconnected, or mentally crowded.",Joy,Spiritual Connection,null,null
C-0359,White Opal,,3,359,null,Opal,Opal,Mineraloid,Crown,"[""Crown"",""Third Eye"",""Sacral""]","[""Peace"",""Intuition"",""Openness""]",Quiet receptivity,Use when you need comfort and clarity but do not have the energy for intense processing or problem-solving.,Intuition,Emotional Balance,null,null
C-0360,White Topaz,,3,0,null,Silicates,Topaz,Mineral,Crown,"[""Crown"",""Third Eye""]","[""Clarity"",""Truth"",""Focus""]",Precise clarity,Use when a decision requires you to separate what you genuinely want from what merely looks impressive or expected.,Clarity & Focus,Spiritual Connection,null,null
C-0046,Yellow Apatite,,3,46,null,Apatite,Apatite,Mineral,Solar Plexus,"[""Solar Plexus"",""Sacral""]","[""Focus"",""Confidence"",""Purpose""]",Focused confidence,Use when you are interested in too many directions and need to choose one subject or goal to pursue more deeply.,Protection,Confidence,null,null
C-0362,Zincite,,3,0,null,Oxides,Zincite,Mineral,Sacral,"[""Sacral"",""Root""]","[""Transformation"",""Motivation"",""Vitality""]",Constructive change,Use when frustration is creating strong momentum and you want to direct it toward improvement rather than impulsive reaction.,Vitality,Confidence,null,null
C-0233,Zircon,,3,233,null,Silicates,Zircon,Mineral,Root,"[""Root"",""Crown""]","[""Wisdom"",""Integrity"",""Grounding""]",Enduring wisdom,Use when change is challenging your identity and you need to remember which qualities remain essential to who you are.,Clarity & Focus,Grounding,Spiritual Connection,null
C-0269,Adamite,,4,0,null,Phosphates,Adamite,Mineral,Solar Plexus,"[""Heart"",""Solar Plexus""]","[""Joy"",""Creativity"",""Motivation""]",Rekindling enthusiasm,Use when you… feel emotionally flat and need to reconnect with something that genuinely excites or inspires you.,Joy,Manifestation,null,null
C-0271,Ajoite,,4,0,null,Silicates,Ajoite,Mineral,Heart,"[""Heart"",""Throat"",""Crown""]","[""Compassion"",""Healing"",""Peace""]",Softening emotional pain,Use when you… are carrying old hurt and want to meet it with tenderness rather than resistance.,Heart Healing,Calm & Peace,null,null
C-0273,Amblygonite,,4,0,null,Phosphates,Amblygonite,Mineral,Solar Plexus,"[""Solar Plexus"",""Third Eye""]","[""Calm"",""Release"",""Acceptance""]",Reducing self-imposed pressure,Use when you… are demanding perfection from yourself and turning a manageable task into an emotional burden.,Calm & Peace,Emotional Balance,null,null
C-0275,Andradite Garnet,,4,0,Demantoid Garnet,Garnet,Andradite,Mineral,Root,"[""Heart"",""Root""]","[""Strength"",""Confidence"",""Motivation""]",Purposeful forward movement,"Use when you… know what needs to be done but feel hesitant, scattered, or slow to begin.",Vitality,Manifestation,null,null
C-0281,Black Opal,,4,0,null,Opal,Opal,Mineraloid,Third Eye,"[""Root"",""Crown""]","[""Intuition"",""Insight"",""Transformation""]",Exploring hidden emotions,Use when you… sense that an emotional reaction has deeper layers you have not yet understood.,Intuition,Transformation,null,null
C-0282,Blue Halite,,4,0,Blue Rock Salt,Halite,Halite,Mineral,Throat,"[""Throat"",""Third Eye""]","[""Calm"",""Communication"",""Clarity""]",Mental calm,Use when your thoughts feel crowded and you need to organize what you want to say before speaking.,Calm & Peace,Protection,null,null
C-0284,Brandberg Amethyst,,4,0,Brandenberg Amethyst,Quartz,Quartz,Mineral,Crown,"[""Crown"",""Third Eye"",""All""]","[""Spirit"",""Clarity"",""Meditation""]",Clear awareness,"Use when you want to deepen meditation or reflection while remaining calm, present, and connected to everyday life.",Spiritual Connection,Transformation,null,null
C-0286,Brookite,,4,0,null,Oxides,Brookite,Mineral,Crown,"[""Crown"",""Third Eye""]","[""Breakthrough"",""Awareness"",""Motivation""]",Breaking through stagnation,Use when you… have outgrown an old pattern but have not yet committed to a new direction.,Spiritual Connection,Clarity & Focus,null,null
C-0288,Bustamite,,4,0,null,Silicates,Bustamite,Mineral,Heart,"[""Heart""]","[""Healing"",""Renewal"",""Confidence""]",Rebuilding after disappointment,Use when you… are ready to move forward after a setback but still feel emotionally bruised by what happened.,Heart Healing,Self-Love,null,null
C-0294,Chrysoberyl,,4,0,null,Oxides,Chrysoberyl,Mineral,Solar Plexus,"[""Solar Plexus"",""Crown""]","[""Discipline"",""Discernment"",""Confidence""]",Focused self-mastery,Use when you… need to stay committed to a demanding goal despite distractions or slow progress.,Clarity & Focus,Confidence,null,null
C-0296,Creedite,,4,0,null,Sulfates,Creedite,Mineral,Crown,"[""Crown"",""Third Eye""]","[""Spirit"",""Purpose"",""Clarity""]",Clarifying higher purpose,Use when you… feel called toward something meaningful but cannot distinguish the true priority from surrounding noise.,Spiritual Connection,Clarity & Focus,null,null
C-0367,Enhydro Quartz,,4,0,Enhydro Crystal; Water Bubble Quartz,Quartz,Quartz,Mineral,Crown,"[""Sacral"",""Heart""]","[""Patience"",""Wisdom"",""Reflection""]",Honoring long processes,Use when you… are frustrated by slow progress and need perspective on how much has already changed beneath the surface.,Emotional Balance,Intuition,null,null
C-0310,Gaspeite,,4,0,null,Carbonates,Gaspeite,Mineral,Heart,"[""Heart"",""Solar Plexus""]","[""Boundaries"",""Renewal"",""Grounding""]",Resetting personal boundaries,Use when you… have said yes too often and need to reconsider what you can realistically continue carrying.,Heart Healing,Vitality,null,null
C-0321,Imperial Topaz,,4,0,null,Silicates,Topaz,Mineral,Solar Plexus,"[""Solar Plexus"",""Crown""]","[""Confidence"",""Creativity"",""Purpose""]",Owning your talents,Use when you… are ready to stop minimizing your abilities and invest energy in work that genuinely matters to you.,Confidence,Manifestation,null,null
C-0330,Papagoite,,4,0,null,Silicates,Papagoite,Mineral,Throat,"[""Throat"",""Third Eye"",""Crown""]","[""Truth"",""Communication"",""Compassion""]",Heartfelt truth-telling,Use when you… need to say something emotionally important without abandoning either honesty or kindness.,Calm & Peace,Spiritual Connection,null,null
C-0332,Phenakite,,4,0,Phenacite,Silicates,Phenakite,Mineral,Crown,"[""Crown"",""Third Eye""]","[""Awareness"",""Clarity"",""Attunement""]",Focused higher awareness,Use when you… need to examine a subtle issue without becoming distracted by secondary concerns.,Spiritual Connection,Amplification,null,null
C-0343,Sphene,,4,0,Titanite,Silicates,Titanite,Mineral,Third Eye,"[""Solar Plexus"",""Third Eye""]","[""Creativity"",""Clarity"",""Growth""]",Unlocking fresh ideas,Use when you… are working through a complicated problem and need a more imaginative way to connect the available information.,Clarity & Focus,Manifestation,null,null
C-0345,Stibnite,,4,0,null,Sulfides,Stibnite,Mineral,Third Eye,"[""Third Eye"",""Root""]","[""Transformation"",""Discipline"",""Focus""]",Directing intense ambition,Use when you… feel strongly driven toward a goal but need structure to prevent urgency from becoming recklessness.,Transformation,Protection,null,null
C-0355,Uvarovite,,4,0,null,Garnet,Uvarovite,Mineral,Heart,"[""Heart""]","[""Abundance"",""Appreciation"",""Growth""]",Gratitude and growth,Use when you… are so focused on what is missing that you have lost sight of what is already supporting you.,Heart Healing,Self-Love,null,null
C-0011,Cobaltoan Calcite,,4,11,null,Calcite,Calcite,Mineral,Heart,"[""Heart""]","[""Love"",""Acceptance"",""Compassion""]",Receiving love safely,"Use when you… find it easier to care for others than to receive support, affection, or reassurance yourself.",Heart Healing,Self-Love,null,null
