intention_slug,display_order,match_strength,stone_slug,stone_name,collection_tier,reason_text,reason_type,is_active
spiritual-connection,7,3,C-0323,Lemurian Seed Crystal,3,Invites connection with ancient spiritual wisdom and guidance beyond ordinary memory.,curated,true
spiritual-connection,8,3,C-0243,Petalite,3,Supports gentle spiritual expansion and receptivity to higher consciousness.,curated,true
spiritual-connection,9,3,C-0119,Amethyst,1,Deepens spiritual awareness and receptivity to meaning beyond everyday concerns.,curated,true
spiritual-connection,10,3,C-0332,Phenakite,4,Expands awareness toward higher states of consciousness and direct spiritual attunement.,curated,true
spiritual-connection,11,2,C-0216,Scolecite,2,Creates peaceful receptivity to subtle spiritual presence without overwhelming the senses.,curated,true
spiritual-connection,12,2,C-0276,Angel Aura Quartz,2,"Encourages a luminous sense of divine support, angelic presence, and spiritual uplift.",curated,true
spiritual-connection,13,2,C-0358,White Heulandite,3,Opens awareness to spiritual guidance while preserving clarity and receptivity.,curated,true
spiritual-connection,14,2,C-0226,Tanzanite,4,Bridges intuitive insight with higher consciousness so spiritual guidance can be understood.,curated,true
spiritual-connection,15,2,C-0284,Brandberg Amethyst,3,Deepens connection with spiritual wisdom and helps profound inner experiences feel meaningful.,curated,true
spiritual-connection,16,2,C-0296,Creedite,4,Encourages expanded awareness and stronger connection with higher spiritual realms.,curated,true
stability,1,3,C-0041,Hematite,1,Anchors scattered energy and helps you remain steady when circumstances feel unsettled.,curated,true
stability,2,3,C-0099,Red Jasper,1,Builds grounded endurance and helps you hold firm through stress or prolonged uncertainty.,curated,true
stability,3,3,C-0158,Onyx,2,Strengthens inner discipline and steadiness when outside pressures threaten your footing.,curated,true
